1:: x: 1, y: 391
2:: x: 2, y: 391
3:: x: 3, y: 391
4:: x: 4, y: 391
5:: x: 5, y: 391
6:: x: 6, y: 391
7:: x: 7, y: 391
8:: x: 8, y: 391
9:: x: 9, y: 391
10:: x: 10, y: 390
11:: x: 11, y: 390
12:: x: 12, y: 390
13:: x: 13, y: 390
14:: x: 14, y: 390
15:: x: 15, y: 390
16:: x: 16, y: 390
17:: x: 17, y: 390
18:: x: 18, y: 390
19:: x: 19, y: 390
20:: x: 20, y: 390
21:: x: 21, y: 390
22:: x: 22, y: 390
23:: x: 23, y: 390
24:: x: 24, y: 390
25:: x: 25, y: 390
26:: x: 26, y: 390
27:: x: 27, y: 390
28:: x: 28, y: 390
29:: x: 29, y: 390
30:: x: 30, y: 390
31:: x: 31, y: 390
32:: x: 32, y: 390
33:: x: 33, y: 390
34:: x: 34, y: 390
35:: x: 35, y: 390
36:: x: 36, y: 390
37:: x: 37, y: 390
38:: x: 38, y: 390
39:: x: 39, y: 390
40:: x: 40, y: 390
41:: x: 41, y: 390
42:: x: 42, y: 390
43:: x: 43, y: 390
44:: x: 44, y: 390
45:: x: 1, y: 419
46:: x: 2, y: 419
47:: x: 3, y: 419
48:: x: 4, y: 419
49:: x: 5, y: 419
50:: x: 6, y: 419
51:: x: 7, y: 419
52:: x: 8, y: 418
53:: x: 9, y: 418
54:: x: 10, y: 418
55:: x: 11, y: 418
56:: x: 12, y: 418
57:: x: 13, y: 418
58:: x: 14, y: 418
59:: x: 15, y: 418
60:: x: 16, y: 418
61:: x: 17, y: 418
62:: x: 18, y: 418
63:: x: 19, y: 418
64:: x: 20, y: 418
65:: x: 21, y: 418
66:: x: 22, y: 418
67:: x: 23, y: 418
68:: x: 24, y: 418
69:: x: 25, y: 418
70:: x: 26, y: 418
71:: x: 27, y: 418
72:: x: 28, y: 418
73:: x: 29, y: 418
74:: x: 30, y: 418
75:: x: 31, y: 418
76:: x: 32, y: 418
77:: x: 33, y: 418
78:: x: 34, y: 418
79:: x: 35, y: 418
80:: x: 36, y: 418
81:: x: 37, y: 418
82:: x: 38, y: 418
83:: x: 39, y: 418
84:: x: 40, y: 418
85:: x: 41, y: 418
86:: x: 42, y: 417
87:: x: 43, y: 418
88:: x: 44, y: 418
89:: x: 45, y: 418
90:: x: 46, y: 418
91:: x: 1, y: 430
92:: x: 2, y: 430
93:: x: 3, y: 430
94:: x: 4, y: 430
95:: x: 5, y: 430
96:: x: 6, y: 430
97:: x: 7, y: 430
98:: x: 8, y: 430
99:: x: 9, y: 430
100:: x: 10, y: 430
101:: x: 11, y: 429
102:: x: 12, y: 429
103:: x: 13, y: 429
104:: x: 14, y: 429
105:: x: 15, y: 429
106:: x: 16, y: 429
107:: x: 17, y: 429
108:: x: 18, y: 429
109:: x: 19, y: 429
110:: x: 20, y: 429
111:: x: 21, y: 429
112:: x: 22, y: 429
113:: x: 23, y: 429
114:: x: 24, y: 429
115:: x: 25, y: 429
116:: x: 26, y: 429
117:: x: 27, y: 429
118:: x: 28, y: 429
119:: x: 29, y: 428
120:: x: 30, y: 428
121:: x: 31, y: 428
122:: x: 32, y: 428
123:: x: 33, y: 428
124:: x: 34, y: 428
125:: x: 35, y: 428
126:: x: 36, y: 428
127:: x: 37, y: 428
128:: x: 38, y: 428
129:: x: 39, y: 428
130:: x: 40, y: 428
131:: x: 41, y: 428
132:: x: 42, y: 428
133:: x: 43, y: 427
134:: x: 44, y: 427
135:: x: 45, y: 427
136:: x: 46, y: 427
137:: x: 47, y: 427
138:: x: 48, y: 427
139:: x: 49, y: 428
140:: x: 1, y: 441
141:: x: 2, y: 441
142:: x: 3, y: 441
143:: x: 4, y: 441
144:: x: 5, y: 441
145:: x: 6, y: 441
146:: x: 7, y: 441
147:: x: 8, y: 441
148:: x: 9, y: 441
149:: x: 10, y: 440
150:: x: 11, y: 440
151:: x: 12, y: 441
152:: x: 13, y: 441
153:: x: 14, y: 441
154:: x: 15, y: 441
155:: x: 16, y: 441
156:: x: 17, y: 441
157:: x: 18, y: 441
158:: x: 19, y: 441
159:: x: 20, y: 441
160:: x: 21, y: 441
161:: x: 22, y: 441
162:: x: 23, y: 442
163:: x: 24, y: 442
164:: x: 25, y: 442
165:: x: 26, y: 442
166:: x: 27, y: 441
167:: x: 28, y: 441
168:: x: 29, y: 441
169:: x: 30, y: 442
170:: x: 31, y: 442
171:: x: 32, y: 442
172:: x: 33, y: 442
173:: x: 34, y: 442
174:: x: 35, y: 442
